# Generated    Accepted(%)
58581.000   4.343
58618.000   4.342
58638.000   4.342
58652.000   4.343
58675.000   4.343
58677.000   4.344
58702.000   4.344
58723.000   4.344
58783.000   4.341
58802.000   4.342
58841.000   4.341
58849.000   4.342
58879.000   4.341
58880.000   4.343
58901.000   4.343
58903.000   4.344
58908.000   4.346
58910.000   4.347
58921.000   4.348
58987.000   4.345
58990.000   4.346
58998.000   4.348
59011.000   4.348
59026.000   4.349
59033.000   4.350
59036.000   4.352
59052.000   4.352
59057.000   4.353
59090.000   4.353
59124.000   4.352
59134.000   4.353
59138.000   4.354
59142.000   4.356
59143.000   4.357
59146.000   4.359
59162.000   4.359
59169.000   4.360
59171.000   4.362
59183.000   4.363
59184.000   4.364
59216.000   4.364
59236.000   4.364
59261.000   4.364
59290.000   4.363
59321.000   4.363
59332.000   4.364
59334.000   4.365
59352.000   4.365
59399.000   4.364
59409.000   4.365
59420.000   4.366
59446.000   4.365
59452.000   4.367
59466.000   4.367
59524.000   4.365
59535.000   4.365
59538.000   4.367
59565.000   4.367
59579.000   4.367
59664.000   4.363
59685.000   4.363
59724.000   4.362
59776.000   4.360
59777.000   4.361
59778.000   4.363
59786.000   4.364
59833.000   4.362
59860.000   4.362
59863.000   4.363
59873.000   4.364
59900.000   4.364
59953.000   4.362
59963.000   4.363
59975.000   4.363
59978.000   4.365
60040.000   4.362
60049.000   4.363
60060.000   4.364
60061.000   4.366
60063.000   4.367
60133.000   4.364
60137.000   4.365
60166.000   4.365
60254.000   4.360
60282.000   4.360
60290.000   4.361
60341.000   4.359
60396.000   4.356
60407.000   4.357
60440.000   4.356
60474.000   4.356
60500.000   4.355
60517.000   4.356
60547.000   4.355
60558.000   4.356
60569.000   4.357
60573.000   4.358
60574.000   4.360
60617.000   4.359
60635.000   4.359
60669.000   4.358
60792.000   4.351
60806.000   4.352
60813.000   4.353
60841.000   4.352
60859.000   4.353
60896.000   4.352
60943.000   4.350
60957.000   4.351
60984.000   4.350
61006.000   4.350
61042.000   4.349
61081.000   4.348
61111.000   4.348
61151.000   4.347
61180.000   4.346
61190.000   4.347
61209.000   4.347
61259.000   4.345
61262.000   4.347
61300.000   4.346
61351.000   4.344
61360.000   4.345
61365.000   4.346
61406.000   4.345
61412.000   4.346
61416.000   4.347
61426.000   4.348
61446.000   4.349
61481.000   4.348
61490.000   4.349
61501.000   4.350
61507.000   4.351
61515.000   4.352
61536.000   4.352
61546.000   4.353
61566.000   4.353
61567.000   4.355
61598.000   4.354
61603.000   4.355
61640.000   4.354
61740.000   4.349
61755.000   4.349
61759.000   4.351
61762.000   4.352
61808.000   4.351
61825.000   4.351
61839.000   4.352
61852.000   4.352
61885.000   4.352
61892.000   4.353
61932.000   4.352
61949.000   4.352
61960.000   4.353
62002.000   4.351
62027.000   4.351
62031.000   4.353
62037.000   4.354
62058.000   4.354
62078.000   4.354
62156.000   4.350
62203.000   4.349
62229.000   4.348
62276.000   4.347
62281.000   4.348
62330.000   4.346
62348.000   4.347
62370.000   4.347
62390.000   4.347
62415.000   4.347
62418.000   4.348
62462.000   4.347
62467.000   4.348
62469.000   4.349
62482.000   4.350
62486.000   4.351
62488.000   4.353
62512.000   4.353
62521.000   4.354
62534.000   4.354
62571.000   4.353
62593.000   4.354
62595.000   4.355
62623.000   4.355
62628.000   4.356
62631.000   4.357
62645.000   4.358
62670.000   4.358
62674.000   4.359
62679.000   4.360
62688.000   4.361
62710.000   4.361
62714.000   4.363
62731.000   4.363
62738.000   4.364
62741.000   4.366
62753.000   4.366
62799.000   4.365
62803.000   4.366
62808.000   4.367
62817.000   4.368
62838.000   4.368
62852.000   4.369
62879.000   4.369
62898.000   4.369
62900.000   4.370
62934.000   4.370
63051.000   4.363
63058.000   4.364
63064.000   4.365
63104.000   4.364
63174.000   4.361
63232.000   4.359
63271.000   4.357
63289.000   4.358
63290.000   4.359
63299.000   4.360
63314.000   4.361
63342.000   4.360
63381.000   4.359
63391.000   4.360
63397.000   4.361
63400.000   4.363
63417.000   4.363
63424.000   4.364
63464.000   4.363
63474.000   4.364
63498.000   4.364
63525.000   4.364
63538.000   4.364
63559.000   4.364
63679.000   4.358
63684.000   4.359
63726.000   4.358
63743.000   4.358
63776.000   4.357
63780.000   4.359
63794.000   4.359
63811.000   4.360
63814.000   4.361
63820.000   4.362
63834.000   4.363
63836.000   4.364
63838.000   4.366
63840.000   4.367
63850.000   4.368
63899.000   4.366
63907.000   4.367
63912.000   4.369
63916.000   4.370
63932.000   4.370
63937.000   4.371
63966.000   4.371
64004.000   4.370
64010.000   4.371
64019.000   4.372
64041.000   4.372
64067.000   4.372
64153.000   4.368
64162.000   4.369
64178.000   4.369
64183.000   4.370
64187.000   4.372
64249.000   4.369
64302.000   4.367
64320.000   4.367
64344.000   4.367
64348.000   4.368
64372.000   4.368
64406.000   4.368
64422.000   4.368
64424.000   4.369
64473.000   4.368
64478.000   4.369
64500.000   4.369
64502.000   4.370
64518.000   4.371
64574.000   4.369
64575.000   4.370
64580.000   4.371
64599.000   4.372
64609.000   4.372
64615.000   4.374
64625.000   4.374
64631.000   4.376
64639.000   4.377
64653.000   4.377
64667.000   4.378
64680.000   4.378
64688.000   4.379
64689.000   4.381
64728.000   4.380
64749.000   4.380
64765.000   4.380
64784.000   4.381
64790.000   4.382
64872.000   4.378
64895.000   4.378
64954.000   4.375
64969.000   4.376
64980.000   4.377
65025.000   4.375
65026.000   4.377
65087.000   4.374
65161.000   4.371
65182.000   4.371
65192.000   4.372
65209.000   4.372
65227.000   4.372
65264.000   4.371
65298.000   4.371
65318.000   4.371
65320.000   4.372
65347.000   4.372
65379.000   4.371
65434.000   4.369
65462.000   4.369
65513.000   4.367
65532.000   4.367
65545.000   4.368
65546.000   4.369
65548.000   4.371
65557.000   4.372
65578.000   4.372
65623.000   4.370
65630.000   4.371
65654.000   4.371
65684.000   4.371
65685.000   4.372
65690.000   4.374
65707.000   4.374
65720.000   4.375
65722.000   4.376
65762.000   4.375
65817.000   4.373
65844.000   4.372
65869.000   4.372
65899.000   4.372
65914.000   4.372
65921.000   4.373
65926.000   4.375
65928.000   4.376
65936.000   4.377
65939.000   4.378
65948.000   4.379
65951.000   4.381
65967.000   4.381
65971.000   4.382
66000.000   4.382
66007.000   4.383
66009.000   4.384
66015.000   4.385
66063.000   4.384
66143.000   4.380
66146.000   4.381
66151.000   4.382
66194.000   4.381
66199.000   4.382
66215.000   4.383
66224.000   4.384
66261.000   4.383
66297.000   4.382
66307.000   4.383
66311.000   4.384
66324.000   4.385
66348.000   4.384
66355.000   4.386
66357.000   4.387
66370.000   4.388
66410.000   4.386
66486.000   4.383
66487.000   4.384
66549.000   4.382
66556.000   4.383
66558.000   4.384
66560.000   4.386
66590.000   4.385
66595.000   4.386
66657.000   4.384
66693.000   4.383
66747.000   4.381
66748.000   4.382
66751.000   4.383
66753.000   4.385
66761.000   4.386
66777.000   4.386
66784.000   4.387
66855.000   4.384
66868.000   4.385
66888.000   4.385
66901.000   4.386
66936.000   4.385
66938.000   4.386
67018.000   4.382
67035.000   4.383
67067.000   4.382
67072.000   4.383
67083.000   4.384
67084.000   4.386
67088.000   4.387
67102.000   4.387
67131.000   4.387
67135.000   4.388
67156.000   4.388
67166.000   4.389
67179.000   4.390
67181.000   4.391
67192.000   4.392
67203.000   4.393
67241.000   4.392
67254.000   4.392
67276.000   4.392
67287.000   4.393
67326.000   4.392
67330.000   4.393
67402.000   4.390
67450.000   4.388
67455.000   4.390
67474.000   4.390
67481.000   4.391
67510.000   4.390
67517.000   4.391
67550.000   4.391
67558.000   4.392
67560.000   4.393
67604.000   4.392
67626.000   4.392
67638.000   4.393
67671.000   4.392
67692.000   4.392
67725.000   4.391
67738.000   4.392
67743.000   4.393
67770.000   4.393
67779.000   4.394
67816.000   4.393
67821.000   4.394
67828.000   4.395
67843.000   4.395
67848.000   4.397
67861.000   4.397
67870.000   4.398
67886.000   4.399
67919.000   4.398
67955.000   4.397
67958.000   4.398
67979.000   4.398
67992.000   4.399
68005.000   4.400
68016.000   4.400
68040.000   4.400
68042.000   4.402
68071.000   4.401
68074.000   4.403
68118.000   4.401
68126.000   4.402
68127.000   4.404
68132.000   4.405
68139.000   4.406
68147.000   4.407
68153.000   4.408
68186.000   4.407
68213.000   4.407
68222.000   4.408
68273.000   4.406
68303.000   4.405
68322.000   4.406
68328.000   4.407
68365.000   4.406
68374.000   4.407
68423.000   4.405
68452.000   4.405
68453.000   4.406
68454.000   4.407
68465.000   4.408
68484.000   4.408
68505.000   4.408
68515.000   4.409
68529.000   4.410
68557.000   4.409
68563.000   4.411
68569.000   4.412
68581.000   4.412
68593.000   4.413
68602.000   4.414
68624.000   4.414
68628.000   4.415
68642.000   4.416
68660.000   4.416
68689.000   4.416
68707.000   4.416
68718.000   4.417
68765.000   4.415
68826.000   4.413
68836.000   4.413
68850.000   4.414
68861.000   4.415
68887.000   4.414
68899.000   4.415
68922.000   4.415
68932.000   4.416
69001.000   4.413
69024.000   4.413
69035.000   4.414
69037.000   4.415
69050.000   4.416
69057.000   4.417
69105.000   4.415
69145.000   4.414
69150.000   4.415
69165.000   4.416
69246.000   4.412
69280.000   4.411
69289.000   4.412
69304.000   4.412
69318.000   4.413
69328.000   4.414
69358.000   4.413
69435.000   4.410
69438.000   4.411
69486.000   4.410
69533.000   4.408
69547.000   4.409
69551.000   4.410
69559.000   4.411
69565.000   4.412
69580.000   4.412
69605.000   4.412
69614.000   4.413
69617.000   4.414
69637.000   4.414
69651.000   4.415
69653.000   4.416
69673.000   4.416
69686.000   4.417
69694.000   4.418
69718.000   4.418
69721.000   4.419
69756.000   4.418
69773.000   4.419
69782.000   4.419
69806.000   4.419
69809.000   4.421
69848.000   4.420
69861.000   4.420
69865.000   4.421
69873.000   4.422
69902.000   4.422
69949.000   4.420
70041.000   4.416
70048.000   4.417
70089.000   4.416
70140.000   4.414
70152.000   4.415
70194.000   4.413
70209.000   4.414
70212.000   4.415
70214.000   4.416
70264.000   4.415
70303.000   4.414
70337.000   4.413
70406.000   4.410
70416.000   4.411
70423.000   4.412
70458.000   4.411
70459.000   4.412
70479.000   4.413
70524.000   4.411
70558.000   4.411
70590.000   4.410
70612.000   4.410
70627.000   4.410
70639.000   4.411
70671.000   4.411
70675.000   4.412
70698.000   4.412
70727.000   4.411
70743.000   4.412
70750.000   4.413
70831.000   4.409
70866.000   4.408
70878.000   4.409
70901.000   4.409
70902.000   4.410
70904.000   4.412
70936.000   4.411
70944.000   4.412
70952.000   4.413
70965.000   4.413
71000.000   4.413
71017.000   4.413
71022.000   4.414
71024.000   4.415
71032.000   4.416
71089.000   4.414
71100.000   4.415
71113.000   4.416
71123.000   4.416
71154.000   4.416
71303.000   4.408
71314.000   4.409
71386.000   4.406
71402.000   4.406
71454.000   4.404
71478.000   4.404
71515.000   4.403
71564.000   4.402
71571.000   4.403
71572.000   4.404
71577.000   4.405
71590.000   4.406
71599.000   4.406
71627.000   4.406
71650.000   4.406
71653.000   4.407
71682.000   4.407
71730.000   4.405
71743.000   4.406
71744.000   4.407
71796.000   4.406
71799.000   4.407
71812.000   4.407
71843.000   4.407
71850.000   4.408
71880.000   4.407
71905.000   4.407
71911.000   4.408
71926.000   4.409
71934.000   4.410
71936.000   4.411
71944.000   4.412
71971.000   4.411
71993.000   4.412
72010.000   4.412
72031.000   4.412
72095.000   4.409
72113.000   4.410
72120.000   4.411
72124.000   4.412
72152.000   4.412
72157.000   4.413
72226.000   4.410
72250.000   4.410
72274.000   4.410
72303.000   4.409
72356.000   4.407
72375.000   4.408
72379.000   4.409
72383.000   4.410
72397.000   4.410
72432.000   4.410
72453.000   4.410
72454.000   4.411
72460.000   4.412
72464.000   4.413
72471.000   4.414
72518.000   4.413
72521.000   4.414
72526.000   4.415
72557.000   4.414
72597.000   4.413
72598.000   4.415
72620.000   4.415
72654.000   4.414
72688.000   4.413
72689.000   4.415
72715.000   4.414
72717.000   4.416
72751.000   4.415
72770.000   4.415
72771.000   4.417
72800.000   4.416
72801.000   4.418
72806.000   4.419
72832.000   4.418
72837.000   4.419
72848.000   4.420
72851.000   4.421
72864.000   4.422
72901.000   4.421
72906.000   4.422
72931.000   4.422
72947.000   4.422
72973.000   4.422
72983.000   4.423
72989.000   4.424
72994.000   4.425
73067.000   4.422
73122.000   4.420
73131.000   4.421
73160.000   4.420
73161.000   4.422
73164.000   4.423
73170.000   4.424
73197.000   4.424
73246.000   4.422
73278.000   4.422
73280.000   4.423
73283.000   4.424
73286.000   4.425
73294.000   4.426
73358.000   4.424
73375.000   4.424
73411.000   4.423
73420.000   4.424
73424.000   4.425
73435.000   4.426
73503.000   4.423
73507.000   4.424
73546.000   4.423
73547.000   4.424
73611.000   4.422
73673.000   4.420
73681.000   4.420
73684.000   4.422
73769.000   4.418
73782.000   4.418
73793.000   4.419
73803.000   4.420
73809.000   4.421
73819.000   4.422
73838.000   4.422
73864.000   4.422
73889.000   4.421
73891.000   4.423
73893.000   4.424
73898.000   4.425
73941.000   4.424
73954.000   4.424
73956.000   4.426
73987.000   4.425
74038.000   4.423
74054.000   4.424
74068.000   4.424
74075.000   4.425
74077.000   4.426
74078.000   4.428
74090.000   4.428
74100.000   4.429
74101.000   4.430
74104.000   4.432
74113.000   4.432
74139.000   4.432
74158.000   4.432
74185.000   4.432
74205.000   4.432
74212.000   4.433
74213.000   4.435
74246.000   4.434
74255.000   4.435
74286.000   4.434
74303.000   4.435
74340.000   4.434
74349.000   4.434
74374.000   4.434
74389.000   4.435
74425.000   4.434
74438.000   4.435
74445.000   4.435
74448.000   4.437
74460.000   4.437
74518.000   4.435
74576.000   4.433
74611.000   4.432
74640.000   4.432
74659.000   4.432
74710.000   4.430
74750.000   4.429
74780.000   4.429
74783.000   4.430
74815.000   4.430
74854.000   4.429
74855.000   4.430
74862.000   4.431
74890.000   4.430
74934.000   4.429
74958.000   4.429
74970.000   4.430
74990.000   4.430
74994.000   4.431
74999.000   4.432
75012.000   4.433
75028.000   4.433
75045.000   4.433
75047.000   4.435
75082.000   4.434
75091.000   4.435
75092.000   4.436
75099.000   4.437
75149.000   4.435
75176.000   4.435
75208.000   4.434
75229.000   4.434
75237.000   4.435
75254.000   4.436
75342.000   4.432
75370.000   4.431
75377.000   4.432
75386.000   4.433
75390.000   4.434
75391.000   4.436
75453.000   4.433
75500.000   4.432
75517.000   4.432
75567.000   4.431
75570.000   4.432
75580.000   4.432
75596.000   4.433
75601.000   4.434
75611.000   4.435
75628.000   4.435
75646.000   4.435
75676.000   4.435
75679.000   4.436
75714.000   4.435
75760.000   4.434
75773.000   4.434
75817.000   4.433
75865.000   4.432
75885.000   4.432
75912.000   4.431
75969.000   4.429
75979.000   4.430
75990.000   4.431
76007.000   4.431
76011.000   4.432
76069.000   4.430
76101.000   4.430
76166.000   4.427
76184.000   4.427
76204.000   4.428
76215.000   4.428
76230.000   4.429
76235.000   4.430
76240.000   4.431
76248.000   4.432
76249.000   4.433
76255.000   4.434
76291.000   4.433
76295.000   4.434
76303.000   4.435
76319.000   4.435
76324.000   4.436
76348.000   4.436
76362.000   4.437
76380.000   4.437
76411.000   4.437
76414.000   4.438
76432.000   4.438
76442.000   4.439
76452.000   4.439
76453.000   4.441
76460.000   4.442
76482.000   4.442
76514.000   4.441
76522.000   4.442
76548.000   4.442
76554.000   4.443
76560.000   4.444
76570.000   4.444
76581.000   4.445
76587.000   4.446
76604.000   4.446
76605.000   4.447
76668.000   4.445
76702.000   4.444
76708.000   4.445
76709.000   4.447
76713.000   4.448
76731.000   4.448
76733.000   4.449
76768.000   4.448
76775.000   4.449
76816.000   4.448
76822.000   4.449
76825.000   4.450
76832.000   4.451
76841.000   4.452
76854.000   4.453
76883.000   4.452
76890.000   4.453
76937.000   4.452
76956.000   4.452
76997.000   4.451
77008.000   4.451
77014.000   4.452
77023.000   4.453
77027.000   4.454
77051.000   4.454
77052.000   4.455
77061.000   4.456
77192.000   4.450
77196.000   4.451
77200.000   4.452
77201.000   4.453
77239.000   4.452
77256.000   4.453
77273.000   4.453
77282.000   4.454
77287.000   4.455
77294.000   4.456
77345.000   4.454
77352.000   4.455
77358.000   4.456
77363.000   4.457
77374.000   4.458
77402.000   4.457
77423.000   4.457
77432.000   4.458
77441.000   4.459
77445.000   4.460
77461.000   4.460
77480.000   4.461
77529.000   4.459
77583.000   4.457
77588.000   4.458
77618.000   4.458
77619.000   4.459
77634.000   4.459
77670.000   4.459
77672.000   4.460
77680.000   4.461
77681.000   4.462
77741.000   4.460
77766.000   4.460
77778.000   4.460
77788.000   4.461
77790.000   4.462
77819.000   4.462
77839.000   4.462
77845.000   4.463
77851.000   4.464
77852.000   4.465
77855.000   4.466
77866.000   4.467
77880.000   4.467
77905.000   4.467
77927.000   4.467
77948.000   4.467
77959.000   4.468
77969.000   4.468
77972.000   4.470
77984.000   4.470
77988.000   4.471
77991.000   4.472
77995.000   4.473
77997.000   4.475
78016.000   4.475
78023.000   4.476
78055.000   4.475
78071.000   4.475
78076.000   4.476
78079.000   4.478
78092.000   4.478
78095.000   4.479
78127.000   4.479
78151.000   4.479
78175.000   4.478
78186.000   4.479
78190.000   4.480
78198.000   4.481
78223.000   4.481
78264.000   4.480
78290.000   4.479
78294.000   4.481
78305.000   4.481
78325.000   4.481
78358.000   4.481
78404.000   4.479
78409.000   4.480
78414.000   4.481
78421.000   4.482
78441.000   4.482
78459.000   4.483
78485.000   4.482
78496.000   4.483
78531.000   4.482
78539.000   4.483
78542.000   4.484
78613.000   4.481
78619.000   4.482
78623.000   4.483
78640.000   4.484
78643.000   4.485
78649.000   4.486
78654.000   4.487
78657.000   4.488
78700.000   4.487
78729.000   4.486
78738.000   4.487
78739.000   4.488
78793.000   4.486
78803.000   4.487
78817.000   4.488
78821.000   4.489
78847.000   4.488
78861.000   4.489
78882.000   4.489
78888.000   4.490
78899.000   4.491
78931.000   4.490
78950.000   4.490
78979.000   4.490
78985.000   4.491
79009.000   4.491
79018.000   4.491
79075.000   4.489
79102.000   4.489
79130.000   4.489
79132.000   4.490
79137.000   4.491
79140.000   4.492
79150.000   4.493
79152.000   4.494
79154.000   4.495
79174.000   4.495
79183.000   4.496
79212.000   4.496
79214.000   4.497
79235.000   4.497
79247.000   4.497
79256.000   4.498
79279.000   4.498
79299.000   4.498
79345.000   4.497
79350.000   4.498
79354.000   4.499
79363.000   4.500
79374.000   4.500
79385.000   4.501
79415.000   4.500
79476.000   4.498
79488.000   4.499
79502.000   4.499
79529.000   4.499
79558.000   4.499
79621.000   4.496
79631.000   4.497
79662.000   4.496
79667.000   4.497
79736.000   4.495
79755.000   4.495
79781.000   4.495
79784.000   4.496
79799.000   4.496
79817.000   4.497
79828.000   4.497
79855.000   4.497
79857.000   4.498
79863.000   4.499
79878.000   4.499
79884.000   4.500
79898.000   4.501
79908.000   4.501
79937.000   4.501
79976.000   4.500
79983.000   4.501
79986.000   4.502
79995.000   4.503
79999.000   4.504
80000.000   4.505
80003.000   4.506
80036.000   4.505
80060.000   4.505
80088.000   4.505
80124.000   4.504
80206.000   4.501
80213.000   4.502
80242.000   4.501
80266.000   4.501
80276.000   4.502
80294.000   4.502
80317.000   4.502
80358.000   4.501
80364.000   4.502
80387.000   4.502
80391.000   4.503
80421.000   4.503
80441.000   4.503
80453.000   4.503
80460.000   4.504
80478.000   4.504
80503.000   4.504
80526.000   4.504
80530.000   4.505
80539.000   4.506
80552.000   4.506
80554.000   4.508
80556.000   4.509
80558.000   4.510
80599.000   4.509
80637.000   4.508
80716.000   4.505
80728.000   4.505
80772.000   4.504
80790.000   4.504
80809.000   4.504
80846.000   4.504
80855.000   4.504
80941.000   4.501
80959.000   4.501
80963.000   4.502
80968.000   4.503
80972.000   4.504
80977.000   4.505
80988.000   4.506
80998.000   4.506
81003.000   4.507
81039.000   4.506
81078.000   4.506
81093.000   4.506
81128.000   4.505
81137.000   4.506
81162.000   4.506
81174.000   4.506
81195.000   4.506
81285.000   4.503
81348.000   4.500
81352.000   4.501
81397.000   4.500
81445.000   4.499
81504.000   4.497
81525.000   4.497
81551.000   4.497
81556.000   4.498
81606.000   4.496
81608.000   4.497
81633.000   4.497
81680.000   4.496
81701.000   4.496
81713.000   4.496
81720.000   4.497
81735.000   4.497
81760.000   4.497
81762.000   4.498
81776.000   4.499
81817.000   4.498
81823.000   4.499
81843.000   4.499
81851.000   4.500
81873.000   4.500
81884.000   4.500
81892.000   4.501
81901.000   4.502
81972.000   4.499
82050.000   4.496
82076.000   4.496
82098.000   4.496
82118.000   4.496
82209.000   4.492
82241.000   4.492
82295.000   4.490
82304.000   4.491
82327.000   4.491
82344.000   4.491
82353.000   4.492
82354.000   4.493
82383.000   4.492
82434.000   4.491
82437.000   4.492
82463.000   4.492
82497.000   4.491
82524.000   4.491
82546.000   4.491
82558.000   4.491
82584.000   4.491
82621.000   4.490
82629.000   4.491
82673.000   4.490
82681.000   4.491
82711.000   4.490
82755.000   4.489
82840.000   4.486
82842.000   4.487
82849.000   4.488
82869.000   4.488
82899.000   4.487
82912.000   4.488
82917.000   4.489
82962.000   4.488
83011.000   4.486
83019.000   4.487
83028.000   4.488
83036.000   4.488
83052.000   4.489
83058.000   4.490
83063.000   4.491
83074.000   4.491
83076.000   4.492
83109.000   4.492
83111.000   4.493
83134.000   4.493
83193.000   4.491
83211.000   4.491
83237.000   4.491
83256.000   4.491
83261.000   4.492
83276.000   4.492
83285.000   4.493
83311.000   4.493
83325.000   4.493
83355.000   4.493
83369.000   4.493
83381.000   4.494
83384.000   4.495
83386.000   4.496
83413.000   4.496
83433.000   4.496
83560.000   4.490
83566.000   4.491
83569.000   4.492
83587.000   4.492
83594.000   4.493
83636.000   4.492
83686.000   4.491
83692.000   4.491
83701.000   4.492
83708.000   4.493
83709.000   4.494
83777.000   4.492
83789.000   4.492
83809.000   4.492
83813.000   4.493
83819.000   4.494
83832.000   4.495
83857.000   4.495
83862.000   4.495
83884.000   4.495
83900.000   4.496
83901.000   4.497
83910.000   4.498
83927.000   4.498
83932.000   4.499
83934.000   4.500
83938.000   4.501
83999.000   4.499
84005.000   4.500
84006.000   4.501
84030.000   4.501
84046.000   4.501
84047.000   4.502
84134.000   4.499
84138.000   4.500
84152.000   4.500
84175.000   4.500
84177.000   4.501
84222.000   4.500
84223.000   4.501
84268.000   4.500
84269.000   4.501
84273.000   4.502
84285.000   4.503
84299.000   4.503
84329.000   4.503
84441.000   4.498
84462.000   4.498
84471.000   4.499
84475.000   4.500
84561.000   4.496
84570.000   4.497
84578.000   4.498
84586.000   4.498
84593.000   4.499
84655.000   4.497
84686.000   4.497
84696.000   4.497
84714.000   4.497
84727.000   4.498
84767.000   4.497
84775.000   4.498
84793.000   4.498
84834.000   4.497
84841.000   4.498
84878.000   4.497
84881.000   4.498
84912.000   4.498
84927.000   4.498
84956.000   4.498
84967.000   4.498
84999.000   4.498
85021.000   4.498
85031.000   4.498
85038.000   4.499
85056.000   4.499
85063.000   4.500
85082.000   4.500
85099.000   4.501
85109.000   4.501
85110.000   4.502
85117.000   4.503
85131.000   4.504
85144.000   4.504
85180.000   4.503
85207.000   4.503
85213.000   4.504
85247.000   4.503
85248.000   4.505
85252.000   4.505
85260.000   4.506
85263.000   4.507
85336.000   4.505
85380.000   4.503
85429.000   4.502
85449.000   4.502
85450.000   4.503
85455.000   4.504
85516.000   4.502
85518.000   4.503
85579.000   4.501
85593.000   4.502
85611.000   4.502
85621.000   4.502
85678.000   4.501
85723.000   4.499
85737.000   4.500
85760.000   4.500
85781.000   4.500
85787.000   4.501
85808.000   4.501
85815.000   4.502
85818.000   4.503
85826.000   4.503
85869.000   4.502
85888.000   4.502
85896.000   4.503
85898.000   4.504
85946.000   4.503
85960.000   4.503
85978.000   4.503
85979.000   4.505
85999.000   4.505
86014.000   4.505
86055.000   4.504
86108.000   4.502
86143.000   4.502
86161.000   4.502
86185.000   4.502
86190.000   4.503
86225.000   4.502
86246.000   4.502
86250.000   4.503
86304.000   4.502
86325.000   4.502
86329.000   4.503
86340.000   4.503
86350.000   4.504
86370.000   4.504
86449.000   4.501
86459.000   4.502
86482.000   4.502
86484.000   4.503
86515.000   4.502
86517.000   4.503
86519.000   4.504
86536.000   4.504
86544.000   4.505
86547.000   4.506
86633.000   4.503
86642.000   4.504
86669.000   4.503
86674.000   4.504
86685.000   4.505
86736.000   4.503
86741.000   4.504
86770.000   4.504
86790.000   4.504
86813.000   4.504
86838.000   4.504
86854.000   4.504
86870.000   4.504
86904.000   4.504
86967.000   4.502
86987.000   4.502
86997.000   4.502
87011.000   4.503
87020.000   4.504
87033.000   4.504
87081.000   4.503
87086.000   4.504
87089.000   4.505
87094.000   4.505
87110.000   4.506
87176.000   4.504
87183.000   4.504
87209.000   4.504
87234.000   4.504
87247.000   4.504
87251.000   4.505
87255.000   4.506
87264.000   4.507
87288.000   4.507
87289.000   4.508
87293.000   4.509
87294.000   4.510
87295.000   4.511
87311.000   4.511
87324.000   4.512
87346.000   4.512
87355.000   4.513
87365.000   4.513
87368.000   4.514
87387.000   4.514
87393.000   4.515
87394.000   4.516
87397.000   4.517
87414.000   4.518
87428.000   4.518
87433.000   4.519
87445.000   4.519
87446.000   4.521
87475.000   4.520
87485.000   4.521
87487.000   4.522
87488.000   4.523
87514.000   4.523
87522.000   4.523
87549.000   4.523
87557.000   4.524
87570.000   4.524
87578.000   4.525
87592.000   4.526
87638.000   4.524
87662.000   4.524
87672.000   4.525
87696.000   4.525
87703.000   4.526
87719.000   4.526
87736.000   4.526
87774.000   4.525
87779.000   4.526
87780.000   4.527
87889.000   4.523
87928.000   4.522
87929.000   4.523
87937.000   4.524
88001.000   4.522
88006.000   4.522
88017.000   4.523
88036.000   4.523
88048.000   4.524
88093.000   4.522
88123.000   4.522
88137.000   4.523
88149.000   4.523
88155.000   4.524
88160.000   4.525
88168.000   4.525
88181.000   4.526
88238.000   4.524
88242.000   4.525
88247.000   4.526
88248.000   4.527
88268.000   4.527
88274.000   4.528
88277.000   4.529
88326.000   4.528
88347.000   4.528
88348.000   4.529
88362.000   4.529
88376.000   4.530
88380.000   4.530
88382.000   4.531
88383.000   4.533
88388.000   4.533
88393.000   4.534
88434.000   4.533
88447.000   4.534
88459.000   4.534
88469.000   4.535
88555.000   4.532
88561.000   4.532
88592.000   4.532
88676.000   4.529
88677.000   4.530
88684.000   4.531
88693.000   4.531
88694.000   4.532
88779.000   4.529
88783.000   4.530
88788.000   4.531
88789.000   4.532
88819.000   4.532
88861.000   4.531
88862.000   4.532
88868.000   4.533
88869.000   4.534
88880.000   4.534
88887.000   4.535
88889.000   4.536
88895.000   4.537
88909.000   4.537
88953.000   4.536
88971.000   4.536
88983.000   4.537
89033.000   4.535
89038.000   4.536
89050.000   4.537
89055.000   4.538
89070.000   4.538
89112.000   4.537
89113.000   4.538
89122.000   4.539
89136.000   4.539
89138.000   4.540
89151.000   4.541
89165.000   4.541
89190.000   4.541
89199.000   4.542
89200.000   4.543
89275.000   4.540
89328.000   4.538
89348.000   4.538
89353.000   4.539
89392.000   4.538
89428.000   4.538
89431.000   4.539
89434.000   4.540
89448.000   4.540
89452.000   4.541
89469.000   4.541
89500.000   4.541
89510.000   4.541
89512.000   4.542
89531.000   4.543
89545.000   4.543
89586.000   4.542
89587.000   4.543
89595.000   4.544
89603.000   4.544
89630.000   4.544
89648.000   4.544
89669.000   4.544
89687.000   4.545
89688.000   4.546
89696.000   4.546
89702.000   4.547
89741.000   4.546
89749.000   4.547
89753.000   4.548
89766.000   4.548
89821.000   4.547
89826.000   4.548
89846.000   4.548
89876.000   4.547
89897.000   4.547
89903.000   4.548
89943.000   4.547
89947.000   4.548
89967.000   4.548
89973.000   4.549
89975.000   4.550
89976.000   4.551
89977.000   4.552
89983.000   4.553
